"SP_ID","terrai_nom","terrai_pro","status_ter","fase_descr","tipo_terra","terrai_fai","terrai_obs","terrai_are","situa_desc","tipo_area_","terrai_per","terrai_pop","id","SRTM_500m"
"172","Jacamim",".","Concluído","Regularizada","Terra Indígena","N",NA,"193493.5694 Ha","Ativo","Principal","241.51053 Ha",NA,173,218.35267372909
"173","Jacaré de São Domingos",".","Processo de Homologação","Regularizada","Terra Indígena","N",NA,"5032.2431 Ha","Ativo","Principal","29.08976 Ha",NA,174,121.306616097767
"174","Jaguapiré",".","Concluído","Regularizada","Terra Indígena","N",NA,"2342.0155 Ha","Ativo","Principal","27.08469 Ha",NA,175,329.028196883502
"175","Jaguari",".","Concluído","Regularizada","Terra Indígena","S",NA,"404.7055 Ha","Ativo","Principal","9.10680 Ha",NA,176,367.518897287683
"176","Jaminaua/Envira",".","Concluído","Regularizada","Terra Indígena","N",NA,"80618.1798 Ha","Ativo","Principal","145.26311 Ha",NA,177,266.366745946399
"177","Jaminawa Arara do Rio Bagé",".","Concluído","Regularizada","Terra Indígena","N",NA,"28926.1102 Ha","Ativo","Principal","97.74542 Ha",NA,178,300.955311473251
"178","Jaminawa do Igarapé Preto",".","Concluído","Regularizada","Terra Indígena","N",NA,"25651.6167 Ha","Ativo","Principal","100.59860 Ha",NA,179,226.877160702646
"179","Japuira",".","Processo de Homologação","Regularizada","Terra Indígena","N",NA,"152509.8800 Ha","Ativo","Principal","193.54689 Ha",NA,180,270.851566653658
"180","Jaquiri",".","Concluído","Regularizada","Terra Indígena","N",NA,"1819.9825 Ha","Ativo","Principal","17.89370 Ha",NA,181,42.4891389105492
"181","Jaraguá",".","Concluído","Regularizada","Terra Indígena","N",NA,"1.7566 Ha","Ativo","Principal","0.81760 Ha",NA,182,773.9
"182","Jaraguá",".","Análise da Delimitação","Delimitada","Terra Indígena","N",NA,"0.0000 Ha","Ativo","Reestudo","0.00000 Ha",NA,183,865.820531757755
"183","Jarara",".","Registro Cartorial","Homologada","Terra Indígena","N",NA,"479.0728 Ha","Ativo","Principal","10.42912 Ha",NA,184,301.785348562426
"184","Jarawara/Jamamadi/Kanamati",".","Concluído","Regularizada","Terra Indígena","N",NA,"390233.0536 Ha","Ativo","Principal","483.44841 Ha",NA,185,99.5093744070455
"185","Jarudore",".","Reserva SPI","Regularizada","Reserva Indígena","N",NA,"4706.0000 Ha","Ativo","Principal","39.00000 Ha",NA,186,291.806799086561
"186","Jatuarana",".","Concluído","Regularizada","Terra Indígena","N",NA,"5251.7956 Ha","Ativo","Principal","29.70088 Ha",NA,187,57.299941344059
"187","Jauary","08772.000020/1992-43","Estudos Complementares","Delimitada","Terra Indígena","N",NA,"24831.0000 Ha","Ativo","Principal","112.00000 Ha",NA,188,16.2749133802756
"188","Geripancó",".","Concluído","Regularizada","Reserva Indígena","N",NA,"200.0000 Ha","Ativo","Principal","0.00000 Ha",NA,189,402.689365671642
"189","Juininha",".","Concluído","Regularizada","Terra Indígena","S",NA,"70537.5203 Ha","Ativo","Principal","137.21976 Ha",NA,190,656.396338267082
"190","Juma",".","Processo de Homologação","Regularizada","Terra Indígena","N",NA,"38351.1496 Ha","Ativo","Principal","118.18280 Ha",NA,191,86.9202884578304
"191","Jumina",".","Concluído","Regularizada","Terra Indígena","S",NA,"41601.2713 Ha","Ativo","Principal","111.41405 Ha",NA,192,10.7398678324107
"192","Kadiwéu",".","Processo de Homologação","Regularizada","Terra Indígena","S",NA,"538535.7804 Ha","Ativo","Principal","521.04500 Ha",NA,193,161.541262381504
"193","Kaingang de Iraí",".","Concluído","Regularizada","Terra Indígena","N",NA,"279.7956 Ha","Ativo","Principal","9.18524 Ha",NA,194,284.640104506858
"194","Kambiwá",".","Concluído","Regularizada","Terra Indígena","N",NA,"31495.3123 Ha","Ativo","Principal","74.02334 Ha",NA,195,605.312612322631
"195","Kampa do Igarapé Primavera",".","Concluído","Regularizada","Terra Indígena","N",NA,"21987.2303 Ha","Ativo","Principal","79.92682 Ha",NA,196,290.855488380153
"196","Kampa do Rio Amonea",".","Concluído","Regularizada","Terra Indígena","S",NA,"87205.4000 Ha","Ativo","Principal","158.99000 Ha",NA,197,286.393864457441
"197","Kampa e Isolados do Rio Envira",".","Concluído","Regularizada","Terra Indígena","N",NA,"232795.0378 Ha","Ativo","Principal","394.89967 Ha",NA,198,323.794783305637
"198","Kanamari do Rio Juruá",".","Concluído","Regularizada","Terra Indígena","N",NA,"596433.6400 Ha","Ativo","Principal","550.73140 Ha",NA,199,160.170772012344
"199","Kanela",".","Concluído","Regularizada","Terra Indígena","N",NA,"125212.1625 Ha","Ativo","Principal","148.87900 Ha",NA,200,285.049323605025
"200","Kanela Memortumré",".","Estudos Complementares","Delimitada","Terra Indígena","N",NA,"100221.0000 Ha","Ativo","Reestudo","263.00000 Ha",NA,201,326.282786407746
"201","Kantaruré",".","Concluído","Regularizada","Terra Indígena","N",NA,"1811.8670 Ha","Ativo","Principal","16.53069 Ha",NA,202,418.186046511628
"202","Kapinawá",".","Concluído","Regularizada","Terra Indígena","N",NA,"12403.0917 Ha","Ativo","Principal","55.60926 Ha",NA,203,701.241214765329
"203","Karajá de Aruanã I",".","Concluído","Regularizada","Terra Indígena","N",NA,"14.2569 Ha","Ativo","Principal","2.09336 Ha",NA,204,254.030769230769
"204","Karajá de Aruanã II",".","Concluído","Regularizada","Terra Indígena","N",NA,"893.2687 Ha","Ativo","Principal","11.54335 Ha",NA,205,254.815131883387
"205","Karajá de Aruanã III",".","Concluído","Regularizada","Terra Indígena","N",NA,"705.1748 Ha","Ativo","Principal","13.99457 Ha",NA,206,256.804634790261
"206","Karajá Santana do Araguaia",".","Concluído","Regularizada","Terra Indígena","N",NA,"1485.6063 Ha","Ativo","Principal","19.54600 Ha",NA,207,166.095473012188
"207","Karapotó",".","Processo de Homologação","Reserva Indígena","Reserva Indígena","N","A desapropriação da área de 1810,000 por Decreto foi cancelada judicialmente, a FUNAI adquiriu parte da área por compra.","1242.5168 Ha","Ativo","Principal","34.88800 Ha",NA,208,105.067920054201
"208","Kararaô",".","Concluído","Regularizada","Terra Indígena","N","Subgrupo Kararaô.","330837.5422 Ha","Ativo","Principal","308.92738 Ha",NA,209,181.006299903777
"209","Karipuna",".","Processo de Homologação","Regularizada","Terra Indígena","N",NA,"152929.8599 Ha","Ativo","Principal","274.39906 Ha",NA,210,166.11661385155
"210","Kariri-Xocó",".","Concluído","Regularizada","Terra Indígena","N",NA,"699.3580 Ha","Ativo","Principal","0.00000 Ha",NA,211,46.6874065210888
"211","Kariri-Xocó",".","Homologada","Declarada","Terra Indígena","N",NA,"4694.8823 Ha","Ativo","Reestudo","41.50570 Ha",NA,212,45.3951819119824
"212","Karitiana",".","Concluído","Regularizada","Terra Indígena","S",NA,"89682.1380 Ha","Ativo","Principal","124.60400 Ha",NA,213,138.339105186439
"213","Katukina/Kaxinawá",".","Concluído","Regularizada","Terra Indígena","S",NA,"23474.0358 Ha","Ativo","Principal","76.45582 Ha",NA,214,210.552994636336
"214","Kaxarari",".","Processo de Homologação","Regularizada","Terra Indígena","N",NA,"145889.9849 Ha","Ativo","Principal","201.64072 Ha",NA,215,169.804145023939
"215","Kaxinawá Ashaninka do Rio Breu",".","Concluído","Regularizada","Terra Indígena","N",NA,"31277.8622 Ha","Ativo","Principal","158.97283 Ha",NA,216,365.477985923629
"216","Kaxinawá Colônia Vinte e Sete",".","Concluído","Regularizada","Terra Indígena","S",NA,"105.1664 Ha","Ativo","Principal","4.66866 Ha",NA,217,211.297570850202
"217","Kaxinawá da Praia do Carapanã",".","Concluído","Regularizada","Terra Indígena","N",NA,"60698.7189 Ha","Ativo","Principal","173.70632 Ha",NA,218,262.965476236143
"218","Kaxinawá do Baixo Rio Jordão",".","Concluído","Regularizada","Terra Indígena","N",NA,"8726.4952 Ha","Ativo","Principal","68.54845 Ha",NA,219,322.397161059032
"219","Kaxinawá do Rio Humaitá",".","Concluído","Regularizada","Terra Indígena","S",NA,"127383.5568 Ha","Ativo","Principal","246.00716 Ha",NA,220,295.600903244407
"220","Kaxinawá do Rio Jordão",".","Concluído","Regularizada","Terra Indígena","S",NA,"87293.7981 Ha","Ativo","Principal","216.34499 Ha",NA,221,332.835406388565
"221","Kaxinawá Nova Olinda",".","Concluído","Regularizada","Terra Indígena","S",NA,"27533.3987 Ha","Ativo","Principal","99.34815 Ha",NA,222,234.994054677342
"222","Kaxinawá Seringal Independência",".","Planejamento da Demarcação","Reserva Indígena","Dominial Indigena","S",NA,"11584.1270 Ha","Ativo","Principal","57.60800 Ha",NA,223,324.704282924871
"223","Kayabi",".","Certidão SPU","Regularizada","Terra Indígena","N",NA,"1053000.0000 Ha","Ativo","Reestudo","723.00000 Ha",NA,224,219.930261972184
"224","Kayapó",".","Demarcação Física","Regularizada","Terra Indígena","N",NA,"3284004.9719 Ha","Ativo","Principal","972.06560 Ha",NA,225,341.416520088454
"225","Kiriri",".","Concluído","Regularizada","Terra Indígena","N",NA,"12299.8736 Ha","Ativo","Principal","40.37700 Ha",NA,226,312.658848832446
"226","Koatinemo",".","Processo de Homologação","Regularizada","Terra Indígena","N",NA,"387834.2501 Ha","Ativo","Principal","425.40242 Ha",NA,227,209.371114321718
"227","Kraolandia",".","Concluído","Regularizada","Terra Indígena","N",NA,"302533.3971 Ha","Ativo","Principal","374.50300 Ha",NA,228,283.737038850258
"228","Krenak",".","Concluído","Regularizada","Terra Indígena","N",NA,"4039.8241 Ha","Ativo","Principal","27405.59000 Ha",NA,229,194.491368335285
"229","Krikati",".","Homologada","Regularizada","Terra Indígena","N",NA,"144775.7868 Ha","Ativo","Principal","193.56252 Ha",NA,230,272.985644614826
"230","Krukutu",".","Concluído","Regularizada","Terra Indígena","N",NA,"25.8800 Ha","Ativo","Principal","2.80829 Ha",NA,231,771.455782312925
"231","Tenondé Porã",".","Contraditório","Delimitada","Terra Indígena","N",NA,"15969.0000 Ha","Ativo","Reestudo","161.00000 Ha",NA,232,703.404826394421
"232","Kulina do Medio Jurua",".","Concluído","Regularizada","Terra Indígena","N",NA,"730142.9969 Ha","Ativo","Principal","630.69865 Ha",NA,233,195.77132150441
"233","Kulina do Rio Envira",".","Concluído","Regularizada","Terra Indígena","S",NA,"84364.6082 Ha","Ativo","Principal","233.47003 Ha",NA,234,282.131901524516
"234","Kulina Igarapé do Pau",".","Concluído","Regularizada","Terra Indígena","N",NA,"45590.9370 Ha","Ativo","Principal","142.29794 Ha",NA,235,253.895213226477
"235","Kumaru do Lago Ualá",".","Concluído","Regularizada","Terra Indígena","N",NA,"80035.8819 Ha","Ativo","Principal","174.92408 Ha",NA,236,70.8517692675385
"236","Kwazá do Rio São Pedro",".","Concluído","Regularizada","Terra Indígena","S",NA,"16799.8763 Ha","Ativo","Principal","56.24251 Ha",NA,237,314.740682747393
"237","Lago Aiapua",".","Concluído","Regularizada","Terra Indígena","N",NA,"24866.0856 Ha","Ativo","Principal","92.57636 Ha",NA,238,26.7787779231995
"238","Lago Capanã",".","Concluído","Regularizada","Terra Indígena","N",NA,"6321.5954 Ha","Ativo","Principal","47.86832 Ha",NA,239,61.4898206006853
"239","Lago do Beruri",".","Concluído","Regularizada","Terra Indígena","N",NA,"4080.3690 Ha","Ativo","Principal","49.51747 Ha",NA,240,40.7100329111399
"240","Lago do Limão",".","Análise da Delimitação","Delimitada","Terra Indígena","N",NA,"0.0000 Ha","Ativo","Principal","0.00000 Ha",NA,241,41.0554414784394
"241","Lago Jauari",".","Concluído","Regularizada","Terra Indígena","N",NA,"12023.0844 Ha","Ativo","Principal","53.85542 Ha",NA,242,52.0304416961131
"242","Lagoa Comprida",".","Concluído","Regularizada","Terra Indígena","N",NA,"13198.2651 Ha","Ativo","Principal","48.33400 Ha",NA,243,240.408719958874
"243","Lagoa  Encantada",".","Exame do Min. da Justiça","Delimitada","Terra Indígena","N",NA,"1731.0000 Ha","Ativo","Principal","20.00000 Ha",NA,244,30.1580438531658
"244","Lagoa dos Brincos",".","Concluído","Regularizada","Terra Indígena","S",NA,"1845.0580 Ha","Ativo","Principal","25.34147 Ha",NA,245,316.967828731867
"245","Lalima",".","Concluído","Regularizada","Terra Indígena","N",NA,"3000.2101 Ha","Ativo","Principal","30.18624 Ha",NA,246,157.690344592289
"246","Laranjinha",".","Concluído","Regularizada","Terra Indígena","N",NA,"284.2412 Ha","Ativo","Principal","7.70486 Ha",NA,247,501.674149659864
"247","Lauro Sodré",".","Concluído","Regularizada","Terra Indígena","N",NA,"9478.6216 Ha","Ativo","Principal","55.58446 Ha",NA,248,108.77547581062
"248","Ligeiro",".","Concluído","Regularizada","Terra Indígena","N",NA,"4565.7973 Ha","Ativo","Principal","44.36150 Ha",NA,249,571.812026930958
"249","Jatayvari",".","Demarcação Física","Declarada","Terra Indígena","S",NA,"8800.0000 Ha","Ativo","Principal","40.00000 Ha",NA,250,478.587313332436
"250","Limão Verde",".","Concluído","Regularizada","Terra Indígena","N",NA,"5377.2754 Ha","Ativo","Principal","30.80785 Ha",NA,251,327.879067806355
"251","Macarrão",".","Concluído","Regularizada","Terra Indígena","N",NA,"44267.9081 Ha","Ativo","Principal","123.44117 Ha",NA,252,65.0615637738814
"252","Mãe Maria",".","Concluído","Regularizada","Terra Indígena","N",NA,"62488.4516 Ha","Ativo","Principal","141.67700 Ha",NA,253,142.804945994158
"253","Malacacheta",".","Concluído","Regularizada","Terra Indígena","S",NA,"28631.8258 Ha","Ativo","Principal","91.84420 Ha",NA,254,105.936381992223
"254","Mamoadate",".","Concluído","Regularizada","Terra Indígena","N",NA,"313646.8663 Ha","Ativo","Principal","335.99878 Ha",NA,255,300.967693741531
"255","Mangueira",".","Concluído","Regularizada","Terra Indígena","S",NA,"4063.7410 Ha","Ativo","Principal","41.56300 Ha",NA,256,119.836150126641
"256","Mangueirinha",".","Reserva SPI","Regularizada","Reserva Indígena","S",NA,"16375.0000 Ha","Ativo","Principal","92.00000 Ha",NA,257,790.753672328987
"257","Manoa/Pium",".","Concluído","Regularizada","Terra Indígena","N",NA,"43336.7308 Ha","Ativo","Principal","112.78000 Ha",NA,258,108.664539220346
"258","Mapari",".","Planejamento da Demarcação","Declarada","Terra Indígena","N",NA,"157416.0000 Ha","Ativo","Principal","355.00000 Ha",NA,259,80.481085415844
"259","Maraã Urubaxi",".","Concluído","Regularizada","Terra Indígena","N",NA,"94405.0733 Ha","Ativo","Principal","138.10204 Ha",NA,260,66.9961693461611
"260","Maraitá",".","Processo de Homologação","Regularizada","Terra Indígena","N",NA,"53038.0644 Ha","Ativo","Principal","146.03815 Ha",NA,261,61.7131300656717
"261","Maraiwatsede",".","Homologada","Regularizada","Terra Indígena","N",NA,"165241.2291 Ha","Ativo","Principal","248.70799 Ha",NA,262,328.814594999031
"262","Marajai",".","Concluído","Regularizada","Terra Indígena","N",NA,"1196.3486 Ha","Ativo","Principal","15.30806 Ha",NA,263,50.3265839320705
"263","Maranduba",".","Processo de Homologação","Regularizada","Terra Indígena","N","Composta de 3 glebas: gleba 1 com 175ha/PA, Gleba 2 (Ilha) com 209ha/TO e Gleba 3 (Ilha) com 5ha/TO.","375.1538 Ha","Ativo","Principal","13.79643 Ha",NA,264,164.471941638608
"264","Marechal Rondon",".","Concluído","Regularizada","Terra Indígena","N",NA,"98500.0000 Ha","Ativo","Principal","200.00000 Ha",NA,265,468.027824740967
"265","Lago do Marinheiro",".","Certidão SPU","Regularizada","Terra Indígena","N",NA,"3586.2907 Ha","Ativo","Principal","27.01582 Ha",NA,266,30.8860955558203
"266","Marrecas",".","Registrada como Dominial","Reserva Indígena","Dominial Indigena","N",NA,"16838.5694 Ha","Ativo","Principal","58.09200 Ha",NA,267,1015.64027873762
"267","Massacara",".","Concluído","Regularizada","Terra Indígena","N",NA,"8020.0802 Ha","Ativo","Principal","34.57735 Ha",NA,268,503.778121396373
"268","Massaco",".","Concluído","Regularizada","Terra Indígena","S",NA,"421895.0769 Ha","Ativo","Principal","403.04056 Ha",NA,269,188.164199964129
"269","Mata da Cafurna",".","Registrada como Dominial","Reserva Indígena","Dominial Indigena","N",NA,"117.6007 Ha","Ativo","Principal","4.41000 Ha",NA,270,599.009416195857
"270","Mata Medonha",".","Concluído","Regularizada","Terra Indígena","N",NA,"549.6226 Ha","Ativo","Principal","11.54189 Ha",NA,271,24.8699828473413
"271","Matintin",".","Certidão SPU","Regularizada","Terra Indígena","N",NA,"21760.7012 Ha","Ativo","Principal","107.33192 Ha",NA,272,84.9368391136896
"272","Mawetek",".","Concluído","Regularizada","Terra Indígena","N",NA,"115492.8780 Ha","Ativo","Principal","214.76227 Ha",NA,273,181.130796740557
"273","Maxacali",".","Concluído","Regularizada","Terra Indígena","N",NA,"5305.6719 Ha","Ativo","Principal","35.08617 Ha",NA,274,366.498918083462
"274","Mbiguaçu",".","Concluído","Regularizada","Terra Indígena","N",NA,"59.1982 Ha","Ativo","Principal","4.54577 Ha",NA,275,140.032258064516
"275","Médio Rio Negro I",".","Concluído","Regularizada","Terra Indígena","N",NA,"1776138.9968 Ha","Ativo","Principal","1497.33209 Ha",NA,276,97.4934213454799
"276","Médio Rio Negro II",".","Concluído","Regularizada","Terra Indígena","N",NA,"316194.9890 Ha","Ativo","Principal","431.80387 Ha",NA,277,84.1133990823297
"277","Menkragnoti",".","Concluído","Regularizada","Terra Indígena","N","Subgrupo Menkragnoti.","4914254.8206 Ha","Ativo","Principal","1190.80246 Ha",NA,278,316.314875356187
"278","Menkü",".","Concluído","Regularizada","Terra Indígena","N",NA,"47094.8647 Ha","Ativo","Principal","92.19500 Ha",NA,279,318.817086426176
"279","Menkü",".","Contraditório","Delimitada","Terra Indígena","N",NA,"146398.7469 Ha","Ativo","Reestudo","263.00000 Ha",NA,280,326.295833850553
"280","Meria",".","Concluído","Regularizada","Terra Indígena","N",NA,"585.4932 Ha","Ativo","Principal","11.56982 Ha",NA,281,68.9714912280702
"281","Merure",".","Demarcação Física","Regularizada","Terra Indígena","N",NA,"82301.1363 Ha","Ativo","Principal","168.66200 Ha",NA,282,439.962975593364
"282","Miguel/Josefa",".","Concluído","Regularizada","Terra Indígena","N",NA,"1628.8091 Ha","Ativo","Principal","17.81631 Ha",NA,283,19.4784031413613
"283","Miratu",".","Concluído","Regularizada","Terra Indígena","N",NA,"13198.7880 Ha","Ativo","Principal","48.43116 Ha",NA,284,73.1520652540554
"284","Monte Caseros",".","Concluído","Regularizada","Terra Indígena","N",NA,"1112.4105 Ha","Ativo","Principal","18.46043 Ha",NA,285,747.541136556404
"285","Morro Alto",".","Processo de Homologação","Delimitada","Terra Indígena","N",NA,"893.0000 Ha","Ativo","Principal","19.00000 Ha",NA,286,96.4953653804699
"286","Morro Branco",".","Concluído","Regularizada","Terra Indígena","N",NA,"48.9804 Ha","Ativo","Principal","2.79900 Ha",NA,287,237.593886462882
"287","Morro dos Cavalos",".","Homologada","Declarada","Terra Indígena","N",NA,"1983.4901 Ha","Ativo","Principal","26.89094 Ha",NA,288,281.782835101254
"288","Moskow",".","Concluído","Regularizada","Terra Indígena","N",NA,"14212.9983 Ha","Ativo","Principal","56.47534 Ha",NA,289,123.083253113531
"289","Munduruku",".","Demarcação Física","Regularizada","Terra Indígena","N",NA,"2381795.7765 Ha","Ativo","Principal","1108.21328 Ha",NA,290,216.772861050631
"290","Muriru",".","Concluído","Regularizada","Terra Indígena","N",NA,"5555.9436 Ha","Ativo","Principal","31.19681 Ha",NA,291,115.128891967825
"291","Murutinga/Tracaja",".","Contraditório","Delimitada","Terra Indígena","N",NA,"13286.0000 Ha","Ativo","Principal","135.00000 Ha",NA,292,19.2939573212768
"292","Nambikwara",".","Demarcação Física","Regularizada","Terra Indígena","S",NA,"1011961.4852 Ha","Ativo","Principal","533.34065 Ha",NA,293,462.223231472259
"293","Ñande Ru Marangatu",".","Processo de Homologação","Homologada","Terra Indígena","S",NA,"9317.2160 Ha","Ativo","Principal","49.89007 Ha",NA,294,384.029287991498
"294","Natal/Felicidade",".","Concluído","Regularizada","Terra Indígena","N",NA,"313.3411 Ha","Ativo","Principal","13.04130 Ha",NA,295,16.1533546325879
"295","Nhamundá/Mapuera",".","Concluído","Regularizada","Terra Indígena","N",NA,"1049520.0002 Ha","Ativo","Principal","534.59203 Ha",NA,296,153.821773405216
"296","Nioaque",".","Concluído","Regularizada","Terra Indígena","N",NA,"3029.3529 Ha","Ativo","Principal","26.66941 Ha",NA,297,245.467825969281
"297","Nonoai",".","Demarcação Física","Declarada","Terra Indígena","N",NA,"19830.0000 Ha","Ativo","Principal","108.00000 Ha",NA,298,547.645908650665
"298","Nonoai/Rio da Várzea",".","Processo de Homologação","Regularizada","Terra Indígena","N",NA,"16415.4443 Ha","Ativo","Principal","82.27183 Ha",NA,299,459.901960102468
"299","Nossa Senhora de Fátima",".","Adquirido","Reserva Indígena","Reserva Indígena","N",NA,"88.8880 Ha","Ativo","Principal","0.00000 Ha",NA,300,223.919821826281
"300","Nova Esperança do Rio Jandiatuba",".","Concluído","Regularizada","Terra Indígena","N",NA,"20003.9280 Ha","Ativo","Principal","86.91001 Ha",NA,301,111.482693605579
"301","Nova Jacundá",".","Registrada como Dominial","Reserva Indígena","Dominial Indigena","N",NA,"196.9043 Ha","Ativo","Principal","6.00000 Ha",NA,302,132.409984067977
"302","Nove de Janeiro",".","Concluído","Regularizada","Terra Indígena","N",NA,"228777.0999 Ha","Ativo","Principal","285.76950 Ha",NA,303,75.2787789091702
"303","Nukini",".","Concluído","Regularizada","Terra Indígena","N",NA,"27263.5212 Ha","Ativo","Principal","125.42281 Ha",NA,304,240.560979811432
"304","Ofayé-Xavante",".","Planejamento da Demarcação","Declarada","Terra Indígena","N","Sub judice.","1937.6250 Ha","Ativo","Principal","18.99065 Ha",NA,305,388.268897149938
"305","Ouro",".","Concluído","Regularizada","Terra Indígena","S",NA,"13572.0000 Ha","Ativo","Principal","61.00000 Ha",NA,306,82.487001545595
"306","Pacaas Novas",".","Concluído","Regularizada","Terra Indígena","N",NA,"279906.3833 Ha","Ativo","Principal","304.20969 Ha",NA,307,156.357125505952
"307","Pacheca",".","Concluído","Regularizada","Terra Indígena","N",NA,"1852.2050 Ha","Ativo","Principal","28.10983 Ha",NA,308,9.32206917054801
"308","Padre",".","Concluído","Regularizada","Terra Indígena","N",NA,"797.5110 Ha","Ativo","Principal","14.12527 Ha",NA,309,35.1468381564845
"309","Palmas",".","Homologada","Regularizada","Terra Indígena","N",NA,"3800.8794 Ha","Ativo","Principal","31.89727 Ha",NA,310,1103.59940533185
"310","Panambizinho",".","Concluído","Regularizada","Terra Indígena","N",NA,"1272.8035 Ha","Ativo","Principal","14.96182 Ha",NA,311,343.047418499454
"311","Panará",".","Processo de Homologação","Regularizada","Terra Indígena","N",NA,"499740.0050 Ha","Ativo","Principal","427.28886 Ha",NA,312,350.331158078871
"312","Pankararé",".","Concluído","Regularizada","Terra Indígena","N",NA,"29597.3322 Ha","Ativo","Principal","84.11005 Ha",NA,313,470.611635163732
"313","Pankararu",".","Homologada","Regularizada","Terra Indígena","N",NA,"8377.2819 Ha","Ativo","Principal","36.61641 Ha",NA,314,445.326643162931
"314","Paquiçamba",".","Concluído","Regularizada","Terra Indígena","N",NA,"17420.0000 Ha","Ativo","Principal","71.00000 Ha",NA,315,112.02318989951
"315","Paquiçamba",".","Estudos Complementares","Delimitada","Terra Indígena","N",NA,"0.0000 Ha","Ativo","Reestudo","0.00000 Ha",NA,316,91.6711841742194
"316","Paracuhuba",".","Concluído","Regularizada","Terra Indígena","N",NA,"927.5376 Ha","Ativo","Principal","12.70969 Ha",NA,317,31.4482837008411
"317","Parakanã",".","Concluído","Regularizada","Terra Indígena","N",NA,"351697.4100 Ha","Ativo","Principal","267.35989 Ha",NA,318,169.856229840177
"318","Paraná do Arauató",".","Concluído","Regularizada","Terra Indígena","N",NA,"5915.4450 Ha","Ativo","Principal","42.62227 Ha",NA,319,20.1121437870678
"319","Parana do Boa Boa",".","Concluído","Regularizada","Terra Indígena","N",NA,"240545.8478 Ha","Ativo","Principal","264.39510 Ha",NA,320,78.5998019088938
"320","Parana do Paricá",".","Concluído","Regularizada","Terra Indígena","N",NA,"7866.3200 Ha","Ativo","Principal","40.52967 Ha",NA,321,51.1606113956466
"321","Parati-Mirim",".","Concluído","Regularizada","Terra Indígena","N",NA,"79.1997 Ha","Ativo","Principal","3.88781 Ha",NA,322,211.538461538462
"322","Paresi",".","Concluído","Regularizada","Terra Indígena","S",NA,"563586.5345 Ha","Ativo","Principal","373.11158 Ha",NA,323,652.164237602895
"323","Parque do Araguaia",".","Concluído","Regularizada","Terra Indígena","N",NA,"1358499.4784 Ha","Ativo","Principal","943.60306 Ha",NA,324,193.970541970872
"324","Parque do Aripuanã",".","Processo de Homologação","Regularizada","Terra Indígena","N",NA,"1603245.9806 Ha","Ativo","Principal","800.80431 Ha",NA,325,371.147186043523
"325","Parque do Tumucumaque",".","Concluído","Regularizada","Terra Indígena","N",NA,"3071067.8764 Ha","Ativo","Principal","1016.87860 Ha",NA,326,373.069622972704
"326","Parque do Xingu",".","Processo de Homologação","Regularizada","Terra Indígena","N","Kayapó subgrupo Metyktire.","2642003.9374 Ha","Ativo","Principal","898.33617 Ha",NA,327,319.539138797787
"327","Patauá",".","Concluído","Regularizada","Terra Indígena","N",NA,"615.8850 Ha","Ativo","Principal","12.89414 Ha",NA,328,36.9001733102253
"328","Pau Brasil",".","Concluído","Regularizada","Terra Indígena","N",NA,"1579.0000 Ha","Ativo","Principal","20.00000 Ha",NA,329,31.2035668789809
"329","Paukalirajausu",".","Contraditório","Delimitada","Terra Indígena","S",NA,"8400.0000 Ha","Ativo","Principal","60.00000 Ha",NA,330,328.622355346944
"330","Paumari do Cuniua",".","Concluído","Regularizada","Terra Indígena","N",NA,"42828.0481 Ha","Ativo","Principal","185.70308 Ha",NA,331,70.1636670555818
"331","Paumari do Lago Manissuã",".","Concluído","Regularizada","Terra Indígena","N",NA,"22970.0651 Ha","Ativo","Principal","89.58881 Ha",NA,332,64.707945027995
"332","Paumari do Lago Marahã",".","Homologada","Regularizada","Terra Indígena","N",NA,"118766.8862 Ha","Ativo","Principal","239.38883 Ha",NA,333,85.4965815902121
"333","Paumari do Lago Paricá",".","Concluído","Regularizada","Terra Indígena","N",NA,"15792.1120 Ha","Ativo","Principal","54.14561 Ha",NA,334,50.5110366362486
"334","Paumari do Rio Ituxi",".","Concluído","Regularizada","Terra Indígena","N",NA,"7572.4120 Ha","Ativo","Principal","43.26448 Ha",NA,335,74.7322858903266
"335","Peneri/Tacaquiri",".","Concluído","Regularizada","Terra Indígena","N",NA,"189870.9641 Ha","Ativo","Principal","278.99683 Ha",NA,336,123.832823735694
"336","Pequizal",".","Demarcação Física","Regularizada","Terra Indígena","S",NA,"9886.8211 Ha","Ativo","Principal","57.69093 Ha",NA,337,239.427165145966
"337","Perigara",".","Concluído","Regularizada","Terra Indígena","N",NA,"10740.4115 Ha","Ativo","Principal","61.91139 Ha",NA,338,131.539866260016
"338","Peruíbe",".","Concluído","Regularizada","Terra Indígena","N",NA,"480.4737 Ha","Ativo","Principal","9.21155 Ha",NA,339,43.2357259380098
"339","Piaçaguera",".","Demarcação Física","Declarada","Terra Indígena","N",NA,"2795.0000 Ha","Ativo","Principal","38.00000 Ha",NA,340,18.1416369110131
"340","Pilad Rebuá",".","Concluído","Regularizada","Terra Indígena","N",NA,"208.3702 Ha","Ativo","Principal","8.46713 Ha",NA,341,133.692093023256
"341","Pimentel Barbosa",".","Concluído","Regularizada","Terra Indígena","N",NA,"328966.4440 Ha","Ativo","Principal","340.47900 Ha",NA,342,288.390229948555
"342","Pinatuba",".","Concluído","Regularizada","Terra Indígena","N",NA,"29564.9382 Ha","Ativo","Principal","125.64549 Ha",NA,343,54.1736029902358
